shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230576,40.792830,-111.911400,268,57.8767
230576,40.792370,-111.910910,269,57.9429
230576,40.792050,-111.910530,270,57.9911
230576,40.791760,-111.910150,271,58.0364
230576,40.791380,-111.909590,272,58.0994
230576,40.791190,-111.909250,273,58.1350
230576,40.791040,-111.908940,274,58.1661
230576,40.790890,-111.908560,275,58.2023
230576,40.790650,-111.907870,276,58.2663
230576,40.790400,-111.907120,277,58.3343
230576,40.790280,-111.906820,278,58.3625
230576,40.790160,-111.906570,279,58.3877
230576,40.789990,-111.906300,280,58.4176
230576,40.789810,-111.906070,281,58.4452
230576,40.789630,-111.905890,282,58.4710
230576,40.789400,-111.905700,283,58.5006
230576,40.789210,-111.905590,284,58.5244
230576,40.788910,-111.905470,285,58.5589
230576,40.788799,-111.905439,286,58.5720
230576,40.788800,-111.905440,287,58.5720
230576,40.788310,-111.905380,288,58.6273
230576,40.788310,-111.905379,289,58.6273
230576,40.787399,-111.905359,290,58.7293
230576,40.786069,-111.905400,291,58.8783
230576,40.784320,-111.905379,292,59.0733
230576,40.782380,-111.905289,293,59.2914
230576,40.780612,-111.905097,294,59.4901
230576,40.779239,-111.905099,295,59.6441
230576,40.776185,-111.905145,296,59.9861
230576,40.776185,-111.905146,297,59.9861
230576,40.772945,-111.905149,298,60.3481
230576,40.771505,-111.905238,299,60.5103
230576,40.771139,-111.905233,300,60.5513
230576,40.770838,-111.905359,301,60.5858
230576,40.770526,-111.905541,302,60.6243
230576,40.770278,-111.905737,303,60.6565
230576,40.770031,-111.905976,304,60.6901
230576,40.769879,-111.906243,305,60.7187
230576,40.769879,-111.906242,306,60.7187
230576,40.769739,-111.906524,307,60.7468
230576,40.769597,-111.906947,308,60.7861
230576,40.769457,-111.907454,309,60.8307
230576,40.769326,-111.907905,310,60.8716
230576,40.769326,-111.907906,311,60.8716
230576,40.769221,-111.908329,312,60.9092
230576,40.769119,-111.908710,313,60.9434
230576,40.769032,-111.909048,314,60.9728
230576,40.769032,-111.909047,315,60.9728
230576,40.768935,-111.909315,316,60.9974
230576,40.768816,-111.909596,317,61.0247
230576,40.768816,-111.909597,318,61.0247
230576,40.768643,-111.909879,319,61.0560
230576,40.768438,-111.910202,320,61.0914
230576,40.768223,-111.910413,321,61.1214
230576,40.767986,-111.910609,322,61.1520
230576,40.767760,-111.910735,323,61.1793
230576,40.767491,-111.910860,324,61.2109
230576,40.767222,-111.910943,325,61.2417
230576,40.766773,-111.910976,326,61.2928
230576,40.766550,-111.910963,327,61.3178
230576,40.766327,-111.910902,328,61.3433
230576,40.765217,-111.910465,329,61.4724
230576,40.762717,-111.909246,330,61.7710
230576,40.762326,-111.909054,331,61.8169
230576,40.762326,-111.909053,332,61.8169
230576,40.761370,-111.908630,333,61.9304
230576,40.761164,-111.908565,334,61.9540
230576,40.761164,-111.908566,335,61.9540
230576,40.760950,-111.908505,336,61.9785
230576,40.760839,-111.908481,337,61.9906
230576,40.760635,-111.908458,338,62.0137
230576,40.760634,-111.908458,339,62.0137
230576,40.760415,-111.908435,340,62.0388
230576,40.760036,-111.908452,341,62.0809
230576,40.760036,-111.908453,342,62.0809
230576,40.759431,-111.908557,343,62.1495
230576,40.758864,-111.908784,344,62.2153
230576,40.758378,-111.908803,345,62.2703
230576,40.758144,-111.908832,346,62.2965
230576,40.758144,-111.908831,347,62.2965
230576,40.757907,-111.908865,348,62.3225
230576,40.757675,-111.908870,349,62.3486
230576,40.757675,-111.908871,350,62.3486
230576,40.757234,-111.908868,351,62.3986
230576,40.756705,-111.908875,352,62.4576
230576,40.756203,-111.908871,353,62.5136
230576,40.755807,-111.908874,354,62.5586
230576,40.755807,-111.908873,355,62.5586
230576,40.754762,-111.908876,356,62.6756
230576,40.754219,-111.908876,357,62.7356
230576,40.754220,-111.908877,358,62.7356
230576,40.753942,-111.908877,359,62.7666
230576,40.753169,-111.908879,360,62.8536
230576,40.752956,-111.908892,361,62.8776
230576,40.752732,-111.908912,362,62.9027
230576,40.752731,-111.908911,363,62.9027
230576,40.752445,-111.908932,364,62.9347
230576,40.751651,-111.908934,365,63.0237
230576,40.751652,-111.908935,366,63.0237
230576,40.750760,-111.908936,367,63.1237
230576,40.749934,-111.908934,368,63.2157
230576,40.748492,-111.908941,369,63.3777
230576,40.747817,-111.908929,370,63.4527
230576,40.747355,-111.908910,371,63.5047
230576,40.746454,-111.908849,372,63.6059
230576,40.745272,-111.908754,373,63.7380
230576,40.744403,-111.908684,374,63.8362
230576,40.743227,-111.908589,375,63.9674
230576,40.742081,-111.908494,376,64.0967
230576,40.741250,-111.908430,377,64.1898
230576,40.740893,-111.908412,378,64.2298
230576,40.739802,-111.908408,379,64.3518
230576,40.738976,-111.908410,380,64.4448
230576,40.738098,-111.908409,381,64.5428
230576,40.736572,-111.908410,382,64.7138
230576,40.734449,-111.908413,383,64.9518
230576,40.734448,-111.908413,384,64.9518
230576,40.732874,-111.908415,385,65.1278
230576,40.730712,-111.908418,386,65.3698
230576,40.730712,-111.908419,387,65.3698
230576,40.728505,-111.908423,388,65.6168
230576,40.726326,-111.908426,389,65.8608
230576,40.725190,-111.908425,390,65.9888
230576,40.725077,-111.908408,391,66.0010
230576,40.725076,-111.908407,392,66.0010
230576,40.724772,-111.908409,393,66.0350
230576,40.724171,-111.908429,394,66.1030
230576,40.722700,-111.908426,395,66.2670
230576,40.721255,-111.908431,396,66.4290
230576,40.719790,-111.908432,397,66.5930
230576,40.718281,-111.908435,398,66.7620
230576,40.716792,-111.908446,399,66.9290
230576,40.715263,-111.908447,400,67.1001
230576,40.713908,-111.908431,401,67.2521
230576,40.713339,-111.908382,402,67.3162
230576,40.712647,-111.908287,403,67.3936
230576,40.711850,-111.908136,404,67.4844
230576,40.710811,-111.907845,405,67.6028
230576,40.710008,-111.907570,406,67.6957
230576,40.707272,-111.906638,407,68.0123
230576,40.706441,-111.906353,408,68.1081
230576,40.706441,-111.906354,409,68.1081
230576,40.704119,-111.905557,410,68.3763
230576,40.702599,-111.905038,411,68.5526
230576,40.701119,-111.904535,412,68.7236
230576,40.699577,-111.904008,413,68.9021
230576,40.698760,-111.903733,414,68.9957
230576,40.697280,-111.903225,415,69.1670
230576,40.695737,-111.902699,416,69.3455
230576,40.693747,-111.902021,417,69.5754
230576,40.693747,-111.902020,418,69.5754
230576,40.692339,-111.901539,419,69.7384
230576,40.691187,-111.901147,420,69.8713
230576,40.691187,-111.901148,421,69.8713
230576,40.689746,-111.900655,422,70.0384
230576,40.688362,-111.900182,423,70.1982
230576,40.687022,-111.899725,424,70.3527
230576,40.685453,-111.899192,425,70.5341
230576,40.683356,-111.898475,426,70.7767
230576,40.681310,-111.897777,427,71.0127
230576,40.680431,-111.897481,428,71.1148
230576,40.679911,-111.897330,429,71.1740
230576,40.679376,-111.897202,430,71.2350
230576,40.678871,-111.897102,431,71.2926
230576,40.678550,-111.897051,432,71.3288
230576,40.678113,-111.896994,433,71.3780
230576,40.677183,-111.896902,434,71.4823
230576,40.675727,-111.896760,435,71.6457
230576,40.674226,-111.896610,436,71.8141
230576,40.672684,-111.896459,437,71.9875
230576,40.671141,-111.896306,438,72.1609
230576,40.671141,-111.896305,439,72.1609
230576,40.669049,-111.896103,440,72.3955
230576,40.667608,-111.895962,441,72.5569
230576,40.667609,-111.895962,442,72.5569
230576,40.665182,-111.895720,443,72.8296
230576,40.664785,-111.895684,444,72.8747
230576,40.664355,-111.895667,445,72.9227
230576,40.664355,-111.895666,446,72.9227
230576,40.663939,-111.895664,447,72.9697
230576,40.663635,-111.895681,448,73.0037
230576,40.663635,-111.895682,449,73.0037
230576,40.663256,-111.895716,450,73.0458
230576,40.662697,-111.895799,451,73.1093
230576,40.662696,-111.895799,452,73.1093
230576,40.662418,-111.895856,453,73.1406
230576,40.662097,-111.895936,454,73.1772
230576,40.661562,-111.896096,455,73.2388
230576,40.661113,-111.896248,456,73.2905
230576,40.660132,-111.896532,457,73.4031
230576,40.659809,-111.896593,458,73.4394
230576,40.659583,-111.896670,459,73.4654
230576,40.658804,-111.896941,460,73.5554
230576,40.658009,-111.897217,461,73.6473
230576,40.656553,-111.897722,462,73.8159
230576,40.656306,-111.897814,463,73.8450
230576,40.656305,-111.897813,464,73.8450
230576,40.656138,-111.897891,465,73.8653
230576,40.655936,-111.897990,466,73.8887
230576,40.655936,-111.897991,467,73.8887
230576,40.655019,-111.898310,468,73.9952
230576,40.654611,-111.898398,469,74.0409
230576,40.653644,-111.898730,470,74.1534
230576,40.652808,-111.899026,471,74.2497
230576,40.652808,-111.899025,472,74.2497
230576,40.652473,-111.899191,473,74.2902
230576,40.651177,-111.899641,474,74.4403
230576,40.651177,-111.899642,475,74.4403
230576,40.650837,-111.899751,476,74.4794
230576,40.650472,-111.899856,477,74.5214
230576,40.650108,-111.899948,478,74.5622
230576,40.649702,-111.900038,479,74.6087
230576,40.649037,-111.900150,480,74.6834
230576,40.648788,-111.900184,481,74.7115
230576,40.648354,-111.900229,482,74.7607
230576,40.647955,-111.900257,483,74.8048
230576,40.647539,-111.900275,484,74.8518
230576,40.647436,-111.900285,485,74.8628
230576,40.647436,-111.900284,486,74.8628
230576,40.647260,-111.900312,487,74.8829
230576,40.647043,-111.900350,488,74.9073
230576,40.646048,-111.900395,489,75.0194
230576,40.645193,-111.900432,490,75.1154
230576,40.642961,-111.900530,491,75.3656
230576,40.641480,-111.900596,492,75.5307
230576,40.640778,-111.900648,493,75.6098
230576,40.640302,-111.900710,494,75.6631
230576,40.639930,-111.900770,495,75.7054
230576,40.639702,-111.900811,496,75.7306
230576,40.639283,-111.900903,497,75.7783
230576,40.638298,-111.901141,498,75.8913
230576,40.636818,-111.901504,499,76.0592
230576,40.635305,-111.901879,500,76.2321
230576,40.635304,-111.901879,501,76.2321
230576,40.633896,-111.902225,502,76.3918
230576,40.633018,-111.902439,503,76.4926
230576,40.632004,-111.902691,504,76.6075
230576,40.632004,-111.902692,505,76.6075
230576,40.630515,-111.903059,506,76.7776
230576,40.629761,-111.903239,507,76.8629
230576,40.627844,-111.903711,508,77.0818
230576,40.626494,-111.904045,509,77.2354
230576,40.624873,-111.904443,510,77.4195
230576,40.623328,-111.904822,511,77.5956
230576,40.621842,-111.905187,512,77.7645
230576,40.621004,-111.905393,513,77.8602
230576,40.619699,-111.905713,514,78.0087
230576,40.617646,-111.906219,515,78.2427
230576,40.616295,-111.906552,516,78.3964
230576,40.615892,-111.906649,517,78.4421
230576,40.615467,-111.906741,518,78.4908
230576,40.615223,-111.906780,519,78.5180
230576,40.614684,-111.906848,520,78.5793
230576,40.614382,-111.906874,521,78.6124
230576,40.614088,-111.906887,522,78.6454
230576,40.613890,-111.906889,523,78.6684
230576,40.613603,-111.906888,524,78.7004
230576,40.613354,-111.906877,525,78.7284
230576,40.613241,-111.906875,526,78.7404
230576,40.612941,-111.906845,527,78.7745
230576,40.612545,-111.906798,528,78.8187
230576,40.611693,-111.906647,529,78.9154
230576,40.610907,-111.906503,530,79.0042
230576,40.610582,-111.906444,531,79.0406
230576,40.609712,-111.906303,532,79.1392
230576,40.609339,-111.906234,533,79.1816
230576,40.607845,-111.905944,534,79.3503
230576,40.606483,-111.905666,535,79.5049
230576,40.605489,-111.905480,536,79.6171
230576,40.605488,-111.905480,537,79.6171
230576,40.602869,-111.904988,538,79.9138
230576,40.600470,-111.904537,539,80.1843
230576,40.598826,-111.904227,540,80.3710
230576,40.598826,-111.904228,541,80.3710
230576,40.596344,-111.903760,542,80.6516
230576,40.593137,-111.903156,543,81.0139
230576,40.591491,-111.902850,544,81.2006
230576,40.591175,-111.902799,545,81.2359
230576,40.590849,-111.902758,546,81.2731
230576,40.590605,-111.902733,547,81.3001
230576,40.590245,-111.902711,548,81.3402
230576,40.589893,-111.902699,549,81.3802
230576,40.589536,-111.902705,550,81.4202
230576,40.589283,-111.902714,551,81.4482
230576,40.589015,-111.902733,552,81.4782
230576,40.588748,-111.902761,553,81.5083
230576,40.588423,-111.902796,554,81.5444
230576,40.587817,-111.902886,555,81.6129
230576,40.586466,-111.903080,556,81.7649
230576,40.583754,-111.903469,557,82.0708
230576,40.582019,-111.903720,558,82.2660
230576,40.581440,-111.903804,559,82.3314
230576,40.579973,-111.904013,560,82.4964
230576,40.578456,-111.904230,561,82.6674
230576,40.578456,-111.904229,562,82.6674
230576,40.576886,-111.904455,563,82.8444
230576,40.576543,-111.904498,564,82.8827
230576,40.576544,-111.904499,565,82.8827
230576,40.576331,-111.904522,566,82.9067
230576,40.576331,-111.904521,567,82.9067
230576,40.576103,-111.904534,568,82.9328
230576,40.575770,-111.904537,569,82.9698
230576,40.575472,-111.904531,570,83.0028
230576,40.575319,-111.904522,571,83.0198
230576,40.575319,-111.904523,572,83.0198
230576,40.575129,-111.904499,573,83.0419
230576,40.574933,-111.904474,574,83.0640
230576,40.574672,-111.904431,575,83.0932
230576,40.574390,-111.904367,576,83.1256
230576,40.574177,-111.904309,577,83.1492
230576,40.573898,-111.904224,578,83.1819
230576,40.573567,-111.904106,579,83.2200
230576,40.573184,-111.903939,580,83.2652
230576,40.572729,-111.903716,581,83.3196
230576,40.571530,-111.903061,582,83.4641
230576,40.571530,-111.903060,583,83.4641
230576,40.570715,-111.902613,584,83.5637
230576,40.569302,-111.901840,585,83.7341
230576,40.569303,-111.901841,586,83.7341
230576,40.568332,-111.901312,587,83.8517
230576,40.567723,-111.900997,588,83.9245
230576,40.567209,-111.900785,589,83.9852
230576,40.566903,-111.900680,590,84.0201
230576,40.566627,-111.900599,591,84.0519
230576,40.566229,-111.900507,592,84.0975
230576,40.566028,-111.900473,593,84.1197
230576,40.565729,-111.900430,594,84.1539
230576,40.565496,-111.900411,595,84.1799
230576,40.565206,-111.900396,596,84.2119
230576,40.565056,-111.900394,597,84.2289
230576,40.564898,-111.900396,598,84.2469
230576,40.564747,-111.900402,599,84.2639
230576,40.564620,-111.900411,600,84.2780
230576,40.564444,-111.900426,601,84.2980
230576,40.564443,-111.900425,602,84.2980
230576,40.564224,-111.900449,603,84.3221
230576,40.564055,-111.900470,604,84.3412
230576,40.564055,-111.900471,605,84.3412
230576,40.563546,-111.900533,606,84.3985
230576,40.562192,-111.900697,607,84.5511
230576,40.557863,-111.901222,608,85.0383
230576,40.553806,-111.901715,609,85.4943
230576,40.553806,-111.901714,610,85.4943
230576,40.546649,-111.902588,611,86.2989
230576,40.542529,-111.903092,612,86.7631
230576,40.536972,-111.903772,613,87.3879
230576,40.534689,-111.904050,614,87.6450
230576,40.532321,-111.904337,615,87.9112
230576,40.530627,-111.904544,616,88.1011
230576,40.529433,-111.904682,617,88.2357
230576,40.528910,-111.904716,618,88.2948
230576,40.528534,-111.904721,619,88.3368
230576,40.528535,-111.904722,620,88.3368
230576,40.528278,-111.904722,621,88.3648
230576,40.527988,-111.904714,622,88.3978
230576,40.527520,-111.904695,623,88.4498
230576,40.527235,-111.904684,624,88.4818
230576,40.526669,-111.904659,625,88.5458
230576,40.525905,-111.904626,626,88.6309
230576,40.525904,-111.904626,627,88.6309
230576,40.525063,-111.904591,628,88.7259
230576,40.522048,-111.904465,629,89.0631
230576,40.519671,-111.904365,630,89.3302
230576,40.517322,-111.904263,631,89.5933
230576,40.515163,-111.904172,632,89.8354
230576,40.513512,-111.904102,633,90.0204
230576,40.513095,-111.904094,634,90.0664
230576,40.513095,-111.904095,635,90.0664
230576,40.512903,-111.904097,636,90.0884
230576,40.512703,-111.904109,637,90.1105
230576,40.512401,-111.904137,638,90.1446
230576,40.512147,-111.904171,639,90.1728
230576,40.511784,-111.904239,640,90.2142
230576,40.511498,-111.904310,641,90.2467
230576,40.511111,-111.904427,642,90.2909
230576,40.510832,-111.904530,643,90.3241
230576,40.510559,-111.904642,644,90.3555
230576,40.510196,-111.904819,645,90.3991
230576,40.509874,-111.904998,646,90.4381
230576,40.509556,-111.905195,647,90.4770
230576,40.509217,-111.905427,648,90.5200
230576,40.509216,-111.905426,649,90.5200
230576,40.508525,-111.905915,650,90.6081
230576,40.507515,-111.906635,651,90.7356
230576,40.505814,-111.907846,652,90.9521
230576,40.505344,-111.908181,653,91.0117
230576,40.504802,-111.908566,654,91.0806
230576,40.504045,-111.909104,655,91.1763
230576,40.502841,-111.909958,656,91.3293
230576,40.502301,-111.910344,657,91.3978
230576,40.501871,-111.910650,658,91.4524
230576,40.501051,-111.911232,659,91.5566
230576,40.500273,-111.911789,660,91.6555
230576,40.499189,-111.912557,661,91.7929
230576,40.497822,-111.913530,662,91.9665
230576,40.497483,-111.913771,663,92.0099
230576,40.497483,-111.913770,664,92.0099
230576,40.497006,-111.914109,665,92.0698
230576,40.496154,-111.914718,666,92.1781
230576,40.495041,-111.915507,667,92.3200
230576,40.493487,-111.916609,668,92.5172
230576,40.493121,-111.916875,669,92.5634
230576,40.492659,-111.917202,670,92.6220
230576,40.491319,-111.918154,671,92.7925
230576,40.489787,-111.919243,672,92.9866
230576,40.489166,-111.919683,673,93.0658
230576,40.488151,-111.920407,674,93.1947
230576,40.488151,-111.920408,675,93.1947
230576,40.486154,-111.921821,676,93.4475
230576,40.483833,-111.923475,677,93.7428
230576,40.482970,-111.924084,678,93.8519
230576,40.481062,-111.925441,679,94.0940
230576,40.480202,-111.926045,680,94.2036
230576,40.479517,-111.926490,681,94.2886
230576,40.478680,-111.927006,682,94.3923
230576,40.473838,-111.929996,683,94.9896
230576,40.472979,-111.930525,684,95.0956
230576,40.472155,-111.931036,685,95.1972
230576,40.471504,-111.931431,686,95.2777
230576,40.471169,-111.931615,687,95.3176
230576,40.471169,-111.931614,688,95.3176
230576,40.470780,-111.931793,689,95.3641
230576,40.470525,-111.931893,690,95.3945
230576,40.470525,-111.931894,691,95.3945
230576,40.470201,-111.932004,692,95.4316
230576,40.469893,-111.932086,693,95.4665
230576,40.469430,-111.932181,694,95.5191
230576,40.468486,-111.932343,695,95.6260
230576,40.468082,-111.932411,696,95.6714
230576,40.466067,-111.932753,697,95.8993
230576,40.465236,-111.932897,698,95.9932
230576,40.465236,-111.932898,699,95.9932
230576,40.463628,-111.933170,700,96.1748
230576,40.463375,-111.933208,701,96.2029
230576,40.463054,-111.933240,702,96.2391
230576,40.462831,-111.933255,703,96.2641
230576,40.462433,-111.933264,704,96.3081
230576,40.462433,-111.933263,705,96.3081
230576,40.462111,-111.933253,706,96.3451
230576,40.461832,-111.933228,707,96.3762
230576,40.461540,-111.933194,708,96.4093
230576,40.461205,-111.933137,709,96.4465
